CustomerID,FirstName,LastName,City,Country
C9322,Fahad,AlShammari,Jubail,Saudi Arabia
C4052,Fahad,AlHarbi,Tabuk,Saudi Arabia
C9956,Khalid,AlShammari,Abha,Saudi Arabia
C5471,Fahad,AlQahtani,Dammam,Saudi Arabia
C1820,Noura,AlMutairi,Hail,Saudi Arabia
C4798,Hussain,AlQahtani,Dammam,Saudi Arabia
C2861,Ali,AlMutairi,Abha,Saudi Arabia
C8691,Abdullah,AlShammari,Medina,Saudi Arabia
C3467,Aisha,AlMalki,Jubail,Saudi Arabia
C5025,Hussain,AlSubaie,Jeddah,Saudi Arabia
C4955,Ali,AlShammari,Abha,Saudi Arabia
C3397,Khalid,AlOtaibi,Jubail,Saudi Arabia
C6242,Hussain,AlQahtani,Medina,Saudi Arabia
C8415,Huda,AlOtaibi,Jubail,Saudi Arabia
C3000,Aisha,AlGhamdi,Hail,Saudi Arabia
C9589,Ali,AlOtaibi,Mecca,Saudi Arabia
C9857,Omar,AlAnazi,Jubail,Saudi Arabia
C1732,Turki,AlSubaie,Riyadh,Saudi Arabia
C4736,Khalid,AlHarbi,Mecca,Saudi Arabia
C9709,Reem,AlZahrani,Jubail,Saudi Arabia
C2629,Sara,AlMalki,Dammam,Saudi Arabia
C1097,Hussain,AlZahrani,Jubail,Saudi Arabia
C2984,Reem,AlZahrani,Hail,Saudi Arabia
C2052,Khalid,AlOtaibi,Mecca,Saudi Arabia
C7247,Fahad,AlZahrani,Riyadh,Saudi Arabia
C2547,Hussain,AlSubaie,Tabuk,Saudi Arabia
C4336,Maha,AlOtaibi,Mecca,Saudi Arabia
C2155,Turki,AlMalki,Dammam,Saudi Arabia
C6966,Noura,AlMutairi,Medina,Saudi Arabia
C5004,Maha,AlOtaibi,Jubail,Saudi Arabia
C2603,Khalid,AlAnazi,Jubail,Saudi Arabia
C3366,Reem,AlShammari,Hail,Saudi Arabia
C6159,Hussain,AlAnazi,Riyadh,Saudi Arabia
C3706,Khalid,AlZahrani,Jeddah,Saudi Arabia
C1871,Abdullah,AlQahtani,Jeddah,Saudi Arabia
C3898,Fahad,AlMutairi,Abha,Saudi Arabia
C3945,Huda,AlAnazi,Hail,Saudi Arabia
C6337,Huda,AlGhamdi,Riyadh,Saudi Arabia
C6398,Aisha,AlMutairi,Riyadh,Saudi Arabia
C5643,Lama,AlMutairi,Jeddah,Saudi Arabia
C7442,Turki,AlQahtani,Medina,Saudi Arabia
C7674,Turki,AlHarbi,Dammam,Saudi Arabia
C1099,Hussain,AlQahtani,Jeddah,Saudi Arabia
C2914,Turki,AlAnazi,Jubail,Saudi Arabia
C7653,Turki,AlAnazi,Riyadh,Saudi Arabia
C6131,Fahad,AlMutairi,Dammam,Saudi Arabia
C3804,Aisha,AlZahrani,Dammam,Saudi Arabia
C6794,Sara,AlShammari,Jeddah,Saudi Arabia
C5126,Aisha,AlZahrani,Dammam,Saudi Arabia
C1245,Reem,AlMalki,Jeddah,Saudi Arabia
C7619,Fahad,AlMalki,Jeddah,Saudi Arabia
C5598,Ali,AlOtaibi,Medina,Saudi Arabia
C8861,Huda,AlGhamdi,Jubail,Saudi Arabia
C4857,Noura,AlHarbi,Abha,Saudi Arabia
C1857,Lama,AlAnazi,Medina,Saudi Arabia
C3027,Noura,AlMutairi,Jubail,Saudi Arabia
C9280,Huda,AlAnazi,Riyadh,Saudi Arabia
C9737,Noura,AlOtaibi,Mecca,Saudi Arabia
C9349,Huda,AlMalki,Hail,Saudi Arabia
C4910,Maha,AlQahtani,Hail,Saudi Arabia
C7760,Huda,AlZahrani,Dammam,Saudi Arabia
C1062,Noura,AlZahrani,Medina,Saudi Arabia
C6629,Turki,AlMutairi,Medina,Saudi Arabia
C3873,Abdullah,AlQahtani,Jeddah,Saudi Arabia
C6612,Abdullah,AlGhamdi,Tabuk,Saudi Arabia
C5377,Maha,AlHarbi,Riyadh,Saudi Arabia
C9885,Abdullah,AlSubaie,Tabuk,Saudi Arabia
C6232,Noura,AlSubaie,Tabuk,Saudi Arabia
C3723,Sara,AlGhamdi,Hail,Saudi Arabia
C8949,Ali,AlSubaie,Hail,Saudi Arabia
C8056,Huda,AlZahrani,Hail,Saudi Arabia
C6754,Noura,AlZahrani,Jeddah,Saudi Arabia
C2540,Lama,AlGhamdi,Jeddan,Saudi Arabia
C9437,Aisha,AlQahtani,Mecca,Saudi Arabia
C2739,Ali,AlQahtani,Tabuk,Saudi Arabia
C6193,Abdullah,AlSubaie,Mecca,Saudi Arabia
C7574,Lama,AlHarbi,Dammam,Saudi Arabia
C9567,Huda,AlGhamdi,Tabuk,Saudi Arabia
C7137,Turki,AlZahrani,Dammam,Saudi Arabia
C1597,Sara,AlGhamdi,Mecca,Saudi Arabia
C5788,Omar,AlAnazi,Jeddah,Saudi Arabia
C6095,Ali,AlMutairi,Riyadh,Saudi Arabia
C8445,Omar,AlSubaie,Abha,Saudi Arabia
C2463,Fahad,AlHarbi,Jeddah,Saudi Arabia
C5628,Sara,AlShammari,Abha,Saudi Arabia
C7322,Turki,AlShammari,Abha,Saudi Arabia
C9832,Turki,AlHarbi,Abha,Saudi Arabia
C7994,Aisha,AlShammari,Abha,Saudi Arabia
C2639,Fahad,AlMalki,Riyadh,Saudi Arabia
C8642,Turki,AlQahtani,Medina,Saudi Arabia
C5278,Omar,AlZahrani,Mecca,Saudi Arabia
C2323,Maha,AlGhamdi,Mecca,Saudi Arabia
C1035,Sara,AlShammari,Tabuk,Saudi Arabia
C5093,Sara,AlShammari,Abha,Saudi Arabia
C1233,Reem,AlOtaibi,Tabuk,Saudi Arabia
C3898,Ali,AlAnazi,Mecca,Saudi Arabia
C9959,Sara,AlOtaibi,Medina,Saudi Arabia
C5990,Hussain,AlShammari,Abha,Saudi Arabia
C3139,Sara,AlGhamdi,Hail,Saudi Arabia
C3827,Sara,AlMutairi,Jubail,Saudi Arabia
C7684,Ali,AlHarbi,Dammam,Saudi Arabia
C1817,Reem,AlMutairi,Riyadh,Saudi Arabia
C1200,Turki,AlMutairi,Medina,Saudi Arabia
C6559,Fahad,AlShammari,Hail,Saudi Arabia
C9252,Noura,AlAnazi,Mecca,Saudi Arabia
C6375,Hussain,AlGhamdi,Hail,Saudi Arabia
C3270,Hussain,AlQahtani,Jubail,Saudi Arabia
C9373,Lama,AlHarbi,Hail,Saudi Arabia
C5601,Fahad,AlOtaibi,Tabuk,Saudi Arabia
C1433,Maha,AlAnazi,Medina,Saudi Arabia
C9917,Reem,AlAnazi,Medina,Saudi Arabia
C6385,Huda,AlHarbi,Jeddah,Saudi Arabia
C5853,Ali,AlShammari,Riyadh,Saudi Arabia
C6450,Lama,AlMalki,Medina,Saudi Arabia
C1644,Turki,AlShammari,Mecca,Saudi Arabia
C8291,Abdullah,AlShammari,Jubail,Saudi Arabia
C4488,Fahad,AlAnazi,Jubail,Saudi Arabia
C8385,Ali,AlGhamdi,Tabuk,Saudi Arabia
C4539,Huda,AlOtaibi,Jubail,Saudi Arabia
C9970,Khalid,AlSubaie,Medina,Saudi Arabia
C4969,Huda,AlSubaie,Dammam,Saudi Arabia
C9659,Lama,AlShammari,Mecca,Saudi Arabia
C3794,Noura,AlMutairi,Tabuk,Saudi Arabia
C9278,Reem,AlAnazi,Dammam,Saudi Arabia
C6661,Fahad,AlHarbi,Jubail,Saudi Arabia
C8684,Omar,AlQahtani,Tabuk,Saudi Arabia
C5361,Ali,AlOtaibi,Jubail,Saudi Arabia
C6564,Hussain,AlQahtani,Abha,Saudi Arabia
C9082,Lama,AlMalki,Medina,Saudi Arabia
C6955,Fahad,AlGhamdi,Jeddah,Saudi Arabia
C2730,Omar,AlHarbi,Tabuk,Saudi Arabia
C9415,Huda,AlGhamdi,Jeddah,Saudi Arabia
C7617,Reem,AlMutairi,Medina,Saudi Arabia
C7800,Fahad,AlMutairi,Abha,Saudi Arabia
C7843,Sara,AlOtaibi,Medina,Saudi Arabia
C2231,Ali,AlMutairi,Jubail,Saudi Arabia
C3968,Khalid,AlMalki,Dammam,Saudi Arabia
C2299,Aisha,AlHarbi,Tabuk,Saudi Arabia
C8986,Fahad,AlShammari,Dammam,Saudi Arabia
C7361,Fahad,AlZahrani,Tabuk,Saudi Arabia
C4595,Omar,AlMalki,Medina,Saudi Arabia
C3218,Hussain,AlHarbi,Riyadh,Saudi Arabia
C5559,Hussain,AlOtaibi,Jubail,Saudi Arabia
C8631,Reem,AlGhamdi,Dammam,Saudi Arabia
C4637,Turki,AlAnazi,Tabuk,Saudi Arabia
C3200,Hussain,AlAnazi,Tabuk,Saudi Arabia
C2388,Noura,AlGhamdi,Abha,Saudi Arabia
C5847,Abdullah,AlOtaibi,Hail,Saudi Arabia
C8380,Hussain,AlShammari,Jeddah,Saudi Arabia
C6748,Lama,AlZahrani,Dammam,Saudi Arabia
C4321,Omar,AlAnazi,Dammam,Saudi Arabia
C1885,Omar,AlZahrani,Medina,Saudi Arabia
C8135,Noura,AlMalki,Hail,Saudi Arabia
C7544,Omar,AlMutairi,Abha,Saudi Arabia
C6925,Turki,AlMutairi,Riyadh,Saudi Arabia
C7637,Noura,AlMalki,Dammam,Saudi Arabia
C5612,Turki,AlZahrani,Abha,Saudi Arabia
C5422,Sara,AlOtaibi,Tabuk,Saudi Arabia
C4072,Fahad,AlGhamdi,Jubail,Saudi Arabia
C9514,Lama,AlShammari,Medina,Saudi Arabia
C9235,Abdullah,AlGhamdi,Mecca,Saudi Arabia
C5308,Ali,AlOtaibi,Jeddah,Saudi Arabia
C7165,Lama,AlZahrani,Tabuk,Saudi Arabia
C8118,Khalid,AlHarbi,Riyadh,Saudi Arabia
C8357,Lama,AlAnazi,Abha,Saudi Arabia
C9305,Huda,AlZahrani,Tabuk,Saudi Arabia
C3139,Fahad,AlQahtani,Tabuk,Saudi Arabia
C7574,Maha,AlOtaibi,Riyadh,Saudi Arabia
C1538,Omar,AlShammari,Dammam,Saudi Arabia
C1269,Maha,AlOtaibi,Dammam,Saudi Arabia
C5784,Khalid,AlMutairi,Jeddah,Saudi Arabia
C5996,Lama,AlHarbi,Mecca,Saudi Arabia
C7124,Huda,AlMutairi,Jeddah,Saudi Arabia
C6282,Omar,AlShammari,Tabuk,Saudi Arabia
C3435,Aisha,AlGhamdi,Riyadh,Saudi Arabia
C4723,Huda,AlMalki,Dammam,Saudi Arabia
C3394,Aisha,AlHarbi,Hail,Saudi Arabia
C5249,Huda,AlMutairi,Medina,Saudi Arabia
C6759,Hussain,AlQahtani,Tabuk,Saudi Arabia
C8143,Ali,AlZahrani,Jeddah,Saudi Arabia
C3496,Fahad,AlOtaibi,Tabuk,Saudi Arabia
C4744,Turki,AlMutairi,Abha,Saudi Arabia
C1444,Abdullah,AlShammari,Mecca,Saudi Arabia
C2907,Lama,AlMutairi,Hail,Saudi Arabia
C7868,Khalid,AlAnazi,Tabuk,Saudi Arabia
C9723,Maha,AlShammari,Jeddah,Saudi Arabia
C8182,Hussain,AlShammari,Mecca,Saudi Arabia
C1800,Fahad,AlGhamdi,Tabuk,Saudi Arabia
C9278,Turki,AlMalki,Riyadh,Saudi Arabia
C2926,Noura,AlShammari,Tabuk,Saudi Arabia
C9032,Huda,AlSubaie,Dammam,Saudi Arabia
C1897,Noura,AlZahrani,Mecca,Saudi Arabia
C2273,Lama,AlSubaie,Dammam,Saudi Arabia
C5756,Sara,AlShammari,Jubail,Saudi Arabia
C4303,Omar,AlMutairi,Jubail,Saudi Arabia
C3144,Maha,AlZahrani,Hail,Saudi Arabia
C2438,Fahad,AlOtaibi,Dammam,Saudi Arabia
C7022,Abdullah,AlSubaie,Medina,Saudi Arabia
C1392,Turki,AlSubaie,Mecca,Saudi Arabia
C7895,Lama,AlSubaie,Dammam,Saudi Arabia
C1762,Omar,AlGhamdi,Dammam,Saudi Arabia
C1863,Hussain,AlOtaibi,Jubail,Saudi Arabia
C2231,Sara,AlMutairi,Riyadh,Saudi Arabia
C5037,Hussain,AlAnazi,Jeddah,Saudi Arabia
C4567,Sara,AlQahtani,Mecca,Saudi Arabia
C4387,Khalid,AlMalki,Dammam,Saudi Arabia
C2817,Ali,AlQahtani,Abha,Saudi Arabia
C8930,Lama,AlMutairi,Riyadh,Saudi Arabia
C1309,Hussain,AlZahrani,Riyadh,Saudi Arabia
C4063,Turki,AlMutairi,Hail,Saudi Arabia
C4889,Ali,AlZahrani,Dammam,Saudi Arabia
C2365,Noura,AlAnazi,Riyadh,Saudi Arabia
C2088,Omar,AlSubaie,Medina,Saudi Arabia
C5387,Omar,AlMutairi,Jubail,Saudi Arabia
C7983,Khalid,AlShammari,Riyadh,Saudi Arabia
C6322,Aisha,AlMalki,Dammam,Saudi Arabia
C9757,Sara,AlShammari,Mecca,Saudi Arabia
C5690,Fahad,AlZahrani,Jubail,Saudi Arabia
C5121,Omar,AlZahrani,Riyadh,Saudi Arabia
C9063,Reem,AlZahrani,Dammam,Saudi Arabia
C7661,Lama,AlHarbi,Hail,Saudi Arabia
C2868,Maha,AlHarbi,Jeddah,Saudi Arabia
C1087,Reem,AlHarbi,Tabuk,Saudi Arabia
C3430,Abdullah,AlSubaie,Abha,Saudi Arabia
C5625,Aisha,AlMutairi,Hail,Saudi Arabia
C3105,Noura,AlAnazi,Riyadh,Saudi Arabia
C9572,Noura,AlGhamdi,Jubail,Saudi Arabia
C8860,Sara,AlZahrani,Riyadh,Saudi Arabia
C4128,Omar,AlGhamdi,Tabuk,Saudi Arabia
C9307,Hussain,AlGhamdi,Medina,Saudi Arabia
C7217,Aisha,AlHarbi,Jubail,Saudi Arabia
C6696,Maha,AlMutairi,Abha,Saudi Arabia
C1238,Abdullah,AlZahrani,Mecca,Saudi Arabia
C5272,Aisha,AlMutairi,Hail,Saudi Arabia
C2754,Maha,AlShammari,Abha,Saudi Arabia
C8984,Aisha,AlOtaibi,Riyadh,Saudi Arabia
C8244,Aisha,AlMalki,Abha,Saudi Arabia
C4698,Maha,AlOtaibi,Riyadh,Saudi Arabia
C1926,Turki,AlZahrani,Riyadh,Saudi Arabia
C9450,Ali,AlSubaie,Hail,Saudi Arabia
C6689,Huda,AlHarbi,Medina,Saudi Arabia
C5874,Maha,AlMutairi,Mecca,Saudi Arabia
C3970,Aisha,AlSubaie,Tabuk,Saudi Arabia
C6439,Aisha,AlMalki,Tabuk,Saudi Arabia
C7651,Aisha,AlQahtani,Abha,Saudi Arabia
C7743,Abdullah,AlAnazi,Mecca,Saudi Arabia
C2424,Reem,AlQahtani,Abha,Saudi Arabia
C7094,Omar,AlOtaibi,Abha,Saudi Arabia
C4880,Turki,AlGhamdi,Riyadh,Saudi Arabia
C5950,Hussain,AlSubaie,Riyadh,Saudi Arabia
C5598,Abdullah,AlGhamdi,Hail,Saudi Arabia
C3262,Fahad,AlMalki,Mecca,Saudi Arabia
